10164
9461
8514
8035
8421
8577
9264
10014
9899
9437
9104
8585
8897
9524
9942
9874
9471
8864
8172
7776
8233
9012
9397
9718
9847
9744
9095
8566
8602
8736
8786
8881
9427
9873
9700
9460
9193
8768
8614
8561
8785
9066
9272
8791
8435
8206
8123
8552
9375
9810
10006
9478
8605
8177
8192
8473
9081
9833
9761
9381
8971
8235
8259
8944
9540
9616
9438
8901
8309
8314
8597
9263
9189
9101
9385
9345
9111
8957
8473
8219
8120
8451
8924
9304
9029
8803
8181
7518
7488
7813
8293
8943
8765
7925
7178
6831
7196
7935
8615
8714
8493
8178
7349
7002
7236
7569
8212
8909
8781
8310
8020
7647
7434
7614
8085
8551
8582
8273
7982
7832
7746
7528
7850
8291
8660
8411
8309
8165
7962
7814
7514
7549
8075
8455
8335
8097
7675
6935
6819
7167
7336
8019
8172
7592
6686
6308
6457
6782
7304
7805
7968
7645
7034
6328
6131
6530
7122
7522
7300
6465
5758
5566
5643
6151
6678
6855
6742
6324
5764
5879
6340
6149
6293
6746
6723
6921
7184
7442
7362
6926
6407
6130
6450
7114
6801
6636
6361
6012
5932
5947
6643
7373
7258
6889
6223
5674
5507
6193
7028
7228
7151
6805
6097
5991
6070
6235
6666
6805
6492
6052
5481
5370
5821
6305
6546
6619
6699
6607
6310
6470
6390
6451
6620
6475
6942
7350
7321
7602
7635
7261
6931
6638
6375
6633
6845
6827
6454
6158
6139
6184
6362
6849
6896
6417
5983
5476
5376
5944
6448
6867
7203
6782
6227
6231
5923
6044
6673
6469
6001
5690
5508
5166
5324
6157
6349
6367
6275
5932
5933
5885
5393
5763
6325
5975
6076
6553
6578
6599
6721
6610
6103
5607
5618
5557
5685
5895
5748
5240
5107
5396
5507
5691
5939
5874
5145
4577
4577
5096
5524
6003
6208
5609
4802
4520
4327
4845
5470
5547
4895
3899
3592
3646
4488
5350
5738
5869
5562
4996
4436
4245
4797
5392
5303
4913
4849
4737
5227
5854
5605
5014
4411
4000
4046
4370
5014
5151
4635
4155
4086
4280
4608
4930
4745
4220
3925
3600
3450
3843
4526
5109
4818
4320
3574
3159
3116
3786
4468
4262
3471
3043
2623
2166
2660
3375
4022
4129
3511
2842
2666
2761
3002
3268
3217
3051
3417
3588
3468
3522
3630
3505
3447
2833
2603
2929
3085
2940
2964
2870
3037
3432
3774
3828
3668
3561
3273
3215
3533
3892
4373
4650
4374
4049
3727
3603
3962
4146
4359
4488
3983
3055
2771
2920
3019
3528
4125
4161
3689
3423
3202
3169
3178
3468
3664
3437
3251
3118
3200
3513
3674
3679
3146
2482
2438
2367
2331
2923
3014
2748
2943
2827
3194
3452
3907
3613
2554
2278
2702
3024
3526
3921
3842
3504
3067
2829
3108
3494
3834
3708
3040
2383
2231
2170
2407
2744
3145
2931
2479
2313
1843
1956
2198
2149
2313
2066
1945
2193
2436
3015
3347
3176
2359
2285
2297
1935
1732
2330
2650
2508
2681
2590
2740
3020
2792
2476
2151
1788
1709
1993
2343
2726
2841
2561
1872
1673
1783
2334
2804
2324
1312
926
879
622
1122
2234
2573
2236
1617
951
616
918
961
1196
1307
872
563
624
694
1367
1801
1578
990
149
-404
-96
250
343
634
771
798
598
846
1176
752
404
348
48
104
252
552
849
921
636
321
387
43
271
760
442
-279
-757
-924
-946
-478
398
496
155
-90
-931
-1384
-1285
-957
-227
-145
-545
-574
-806
-594
108
349
125
-158
-725
-1242
-1502
-1429
-961
-848
-782
-553
-713
-769
-543
-695
-1113
-1483
-1931
-1795
-1611
-1145
-970
-630
-724
-1241
-1435
-1036
-672
-599
-472
-941
-1659
-2198
-1870
-1110
-295
-4
-499
-1108
-1656
-2329
-2312
-1780
-1520
-1573
-2003
-2306
-1951
-1666
-1180
-856
-1110
-1709
-2532
-2897
-2676
-2464
-2042
-2066
-2239
-1970
-1860
-1470
-1242
-1497
-2331
-2903
-3301
-2800
-2364
-1934
-1364
-1709
-2024
-2537
-2298
-1706
-1676
-1358
-1679
-2419
-3009
-2721
-2174
-1913
-1298
-770
-1125
-1976
-2330
-2448
-2499
-2464
-2179
-1962
-2204
-2077
-2158
-2093
-1585
-1513
-1924
-2258
-2780
-2750
-3205
-3511
-3390
-3393
-3163
-2737
-2693
-2413
-2604
-3222
-3614
-4006
-4093
-3655
-3343
-3149
-2967
-2900
-3049
-3120
-2950
-2661
-2413
-2765
-3334
-3752
-3765
-3625
-3505
-3184
-2635
-2557
-2723
-2783
-2939
-3645
-3876
-4185
-3989
-3584
-3237
-3420
-3309
-3042
-2856
-3085
-3284
-3526
-4213
-4736
-5023
-5137
-4888
-4451
-4135
-3570
-3398
-3658
-4106
-4500
-4804
-5053
-5146
-5203
-5022
-4832
-4693
-4162
-4028
-4635
-4921
-4694
-4778
-4975
-5094
-5280
-5303
-5677
-5851
-5204
-4509
-4307
-5099
-5439
-5990
-6688
-6267
-5644
-5432
-5428
-5403
-5665
-5645
-5444
-5095
-4872
-5123
-5795
-6602
-7265
-7217
-6838
-6498
-6235
-6142
-6072
-6413
-6455
-6347
-6542
-7001
-7072
-7119
-7076
-6543
-5893
-5792
-5761
-5789
-6092
-5917
-5431
-5498
-5271
-5410
-6195
-6699
-6585
-5848
-5323
-4979
-5051
-5485
-5910
-6089
-6563
-6180
-5602
-5423
-5390
-5548
-5669
-5721
-5198
-4795
-4859
-4842
-5093
-5849
-6550
-6857
-6635
-5941
-5378
-5354
-5269
-5537
-5736
-6030
-6208
-5937
-6187
-6320
-6209
-6033
-6060
-5908
-5659
-6113
-6379
-6219
-6110
-5791
-5615
-5913
-6535
-7027
-7219
-6789
-5951
-5558
-5207
-5508
-6279
-6994
-7208
-6425
-5388
-5150
-5470
-5751
-6240
-6132
-5900
-5528
-4751
-4855
-5639
-6211
-6642
-6842
-6787
-6452
-6172
-6024
-5787
-5509
-5460
-5892
-6489
-6599
-6780
-7091
-6078
-5560
-5687
-6064
-6307
-6456
-6563
-6033
-5519
-5426
-5401
-5994
-7106
-7567
-7224
-6643
-5952
-5286
-5232
-6085
-7129
-7839
-7758
-7205
-6553
-6346
-6710
-7379
-7624
-7465
-6887
-6206
-6016
-6605
-6669
-7173
-7446
-7353
-7081
-7081
-6820
-6664
-6046
-5987
-6067
-6416
-6783
-7149
-7217
-6875
-6672
-6563
-6646
-6625
-7228
-7420
-7294
-6929
-6615
-6594
-6820
-7396
-7824
-7992
-8218
-7773
-7236
-6539
-6563
-7133
-7504
-8284
-8503
-8090
-7727
-7437
-6960
-7251
-7748
-8177
-8302
-7891
-7322
-7123
-7427
-7714
-8252
-8461
-8574
-7891
-7324
-7158
-6722
-6785
-6984
-7520
-7865
-7807
-7630
-7612
-7600
-7280
-7440
-7897
-7900
-7945
-8094
-7498
-7086
-7335
-7199
-7510
-8023
-8376
-8622
-8424
-7557
-6620
-6468
-6790
-7239
-7816
-7938
-7693
-6892
-6552
-6199
-6278
-6846
-7059
-6490
-5951
-5459
-5311
-5549
-6285
-6833
-7254
-7170
-6592
-6014
-5789
-5688
-5906
-6066
-6352
-6766
-6843
-7057
-7391
-6965
-6739
-6738
-6789
-6901
-7168
-7438
-7239
-6816
-6717
-6896
-7427
-8400
-8809
-8538
-7785
-6925
-6411
-6455
-7094
-7360
-7801
-7993
-7150
-6862
-6792
-6754
-7036
-7199
-6900
-6576
-6466
-6457
-6377
-7006
-7852
-7992
-8215
-8134
-7539
-7297
-6665
-6064
-6413
-6803
-7017
-7225
-7425
-7318
-6995
-6646
-6634
-6855
-6717
-6667
-7238
-7196
-6398
-6310
-6529
-6596
-7145
-7850
-7744
-7737
-7213
-6757
-6051
-6466
-7089
-7615
-8157
-8182
-7505
-7102
-6497
-6040
-6354
-6577
-6669
-6605
-6005
-5388
-5538
-5695
-6117
-7155
-7679
-7117
-6061
-5767
-5550
-5523
-6118
-6441
-6547
-6774
-6243
-6309
-6787
-6730
-6286
-6198
-6122
-6012
-6200
-5956
-5405
-5116
-4988
-4809
-5128
-6009
-6503
-6423
-5714
-4884
-4147
-4305
-5239
-6011
-6262
-6442
-5999
-5456
-4824
-4716
-5402
-5940
-5656
-5524
-5114
-4373
-4501
-4880
-6040
-6868
-7047
-6477
-5515
-5004
-4567
-4613
-4688
-5228
-5454
-5754
-5786
-5765
-5614
-5119
-5492
-5582
-5605
-5989
-6009
-5953
-5373
-5151
-5296
-5556
-6403
-7054
-7075
-6899
-6159
-5099
-4637
-4766
-5495
-6374
-6917
-7019
-6397
-5764
-5749
-5762
-5719
-6066
-6190
-5985
-5754
-5429
-5569
-5690
-6271
-7112
-7644
-7572
-6827
-6029
-5571
-5426
-5583
-5724
-6124
-6310
-6013
-6009
-5789
-5284
-5316
-5207
-5242
-5728
-5962
-5763
-5236
-4701
-4408
-5026
-6375
-6730
-6875
-6714
-5927
-5116
-4887
-4860
-5246
-5713
-6295
-6252
-5909
-5144
-4248
-4219
-4861
-4807
-4951
-4817
-4071
-3710
-3716
-3986
-4888
-5680
-5902
-5819
-4891
-4075
-3524
-3349
-3485
-3684
-4057
-4412
-3944
-3795
-3341
-2743
-2522
-2530
-2966
-3358
-3460
-3042
-2706
-2664
-2503
-2519
-3265
-4268
-4668
-4171
-3272
-2582
-2076
-2157
-2722
-3664
-4218
-3838
-3024
-2344
-2000
-1872
-2576
-3198
-3246
-3041
-2440
-2268
-2567
-3020
-4260
-4778
-5131
-4902
-4300
-3787
-3393
-3020
-3262
-3463
-3810
-3804
-3831
-3755
-3380
-3091
-2707
-2480
-2696
-3066
-3243
-3051
-2193
-1853
-1843
-2254
-3053
-3849
-4073
-3294
-2298
-1766
-1419
-1821
-2447
-2942
-3499
-3374
-2726
-2130
-2039
-1805
-1664
-2105
-2284
-2197
-1235
-872
-1075
-1331
-1836
-2744
-3523
-3304
-2668
-1976
-1447
-1058
-1214
-1819
-2234
-2419
-2325
-2465
-1927
-1390
-1129
-1387
-2114
-2102
-1795
-1397
-862
-278
-433
-884
-1704
-2266
-2248
-1671
-536
62
-128
-302
-631
-1336
-1998
-1950
-1315
-734
-242
-467
-901
-1180
-1386
-1285
-901
-140
191
-334
-1427
-1992
-1979
-1758
-1237
-647
-334
-422
-652
-841
-1228
-1856
-1712
-1489
-861
-574
-796
-1272
-1710
-2146
-2185
-1453
-303
-257
-423
-819
-1707
-2127
-1946
-1700
-1100
-215
679
500
-497
-1369
-1584
-1064
-367
110
350
26
-856
-1019
-784
-458
200
493
129
-294
-758
-1276
-1876
-1805
-820
-397
99
543
308
142
-491
-857
-671
-245
-27
294
152
-395
-665
-796
-875
-469
93
514
337
-494
-1352
-1834
-2409
-1774
-594
17
147
-289
-835
-1131
-1707
-1708
-1113
-373
12
-410
-1299
-1398
-809
-717
-366
-152
-623
-1006
-1829
-2227
-2629
-2361
-2033
-1772
-1106
-448
-249
-570
-1291
-1783
-2121
-1890
-1083
-665
-831
-995
-1554
-2211
-2237
-1676
-464
-37
-718
-1814
-2974
-3410
-3214
-2534
-1906
-1124
-661
-1278
-2125
-2358
-2080
-2165
-1818
-1198
-1060
-1297
-1493
-1700
-1812
-1652
-1168
-1081
-1250
-1134
-2116
-2811
-3288
-3557
-2980
-2523
-1761
-1384
-1460
-1788
-2640
-3272
-2954
-2340
-1454
-1043
-1331
-1503
-1644
-1689
-1290
-513
-68
-102
-411
-627
-1607
-1912
-1931
-1824
-1006
-635
-156
-228
-995
-1679
-2159
-2030
-1335
-1050
-453
-345
-821
-1724
-1506
-917
-621
-503
-306
-673
-1629
-2443
-2706
-2333
-1564
-1120
-527
-309
-497
-1050
-1799
-1843
-1555
-1454
-1073
-1194
-1508
-1505
-1819
-2071
-1904
-1739
-1269
-969
-1198
-1782
-2374
-2891
-3168
-2880
-2114
-1033
-884
-1598
-2226
-2789
-3378
-3311
-2713
-2427
-1931
-1975
-2626
-3193
-2933
-2452
-1918
-1096
-1249
-2123
-3173
-3464
-3362
-2761
-1928
-1529
-1301
-1495
-1525
-1473
-1949
-2271
-2345
-2535
-2388
-1955
-1658
-2128
-2476
-2727
-2798
-2632
-1989
-1869
-1713
-2049
-2872
-3547
-4065
-3481
-2114
-1247
-804
-1270
-2267
-3140
-2929
-2851
-2056
-1555
-1415
-1709
-2217
-2421
-2182
-1705
-1259
-984
-944
-1355
-2445
-2830
-3055
-3115
-2194
-1178
-814
-460
-928
-1676
-1751
-1746
-1572
-1188
-723
-499
-738
-1136
-1533
-1643
-1324
-845
-617
-700
-833
-1272
-2085
-2429
-2778
-2550
-1777
-1642
-1586
-1588
-2163
-2797
-3446
-3613
-3022
-2291
-1433
-1371
-2098
-2536
-2579
-2589
-1887
-1477
-1610
-2204
-3070
-4305
-4945
-4302
-2968
-2390
-1935
-1520
-1793
-2654
-3129
-2850
-2685
-2466
-2018
-2218
-2518
-2372
-2258
-2465
-2314
-1583
-1263
-1022
-1394
-1926
-2612
-3353
-3467
-3380
-2208
-899
-394
-796
-2147
-2921
-3137
-2924
-2074
-892
-380
-1003
-1969
-2132
-1843
-969
-85
-45
-102
-845
-1841
-2596
-2421
-2034
-1424
-984
-727
-505
-461
-767
-1184
-1091
-1348
-1480
-1098
-524
-644
-418
-558
-1354
-1422
-940
93
643
736
130
-1116
-1992
-1977
-1248
54
1234
1511
844
-507
-1076
-1140
-268
395
607
930
760
-108
-214
67
666
1145
1433
921
703
146
-709
-1030
-759
-148
481
1095
1444
1065
678
-107
-720
-491
164
653
1040
901
662
610
292
74
1108
2523
3019
2603
1759
1064
299
472
865
1792
2639
2717
1897
1544
1195
578
273
339
1001
1435
1757
1615
1500
1315
1384
1674
2222
2618
2798
1982
826
129
-35
756
1938
2796
2930
2691
1854
835
683
1045
1470
1745
1887
1506
1002
594
660
1272
2052
2489
2210
1496
1224
911
311
-48
493
1326
1931
2476
2627
2009
1047
454
236
685
1749
2496
2168
1335
727
625
770
1351
1889
1746
1051
-230
-1052
-1025
-743
143
953
1523
1328
1100
800
699
432
335
310
736
1123
1075
923
754
487
393
670
1612
2019
1928
1209
340
-14
-180
128
1326
2487
2668
2399
1564
522
209
412
1024
1617
1885
1631
781
499
996
1417
1984
2006
1514
886
62
-283
-544
-514
19
162
482
1193
1193
898
414
-213
-1
493
1093
1859
2074
1593
1036
733
971
1505
2590
3235
2539
1544
541
-434
-72
709
1724
2453
2501
1972
1270
1055
1094
1407
1961
2153
2427
2674
2386
2550
2689
2773
3087
3205
3194
3000
2387
1887
1124
737
1486
2192
3226
3819
3684
2991
2088
1428
1695
2389
3122
3430
3128
2592
1845
2099
3272
3768
4314
4182
3324
3134
2479
2102
2422
2663
3275
3636
3846
3856
3331
2819
1989
1409
1397
2102
2781
3176
2691
2194
1768
1754
2099
2565
2789
2438
1154
-2
-513
-83
1016
2027
2460
2272
1509
445
54
161
449
428
401
521
533
190
12
257
438
468
1194
1621
1337
904
250
-229
-552
-230
478
1259
1717
1896
797
-216
-901
-769
-207
818
1663
1250
534
265
76
331
1073
1912
1884
1487
510
-110
-156
171
1181
2312
2984
3291
2793
2247
1486
1436
1607
1730
2310
2981
2500
1909
1712
1443
1733
2171
2639
3044
2930
2198
1275
723
777
1192
2591
3557
3517
2975
2187
1511
1244
1362
2275
2398
2712
2846
2608
2343
2141
2102
2645
2787
2492
2127
1481
814
127
104
914
1772
2334
2538
2273
1757
558
136
385
767
1098
1396
772
5
-451
-574
-187
433
1117
1248
654
-186
-1170
-1345
-961
-447
146
262
630
917
29
-757
-754
-930
-592
28
631
1025
525
-166
-449
-570
-71
318
453
103
-962
-1669
-2317
-2519
-1402
-4
822
1080
567
-49
-799
-1152
-641
73
722
953
567
283
190
34
200
894
1474
1633
1699
1419
660
189
-17
235
1593
2476
2437
2340
1370
311
392
732
1524
2470
2617
2343
1647
1189
1193
1576
2170
2125
1990
1586
625
21
-471
-375
75
533
1034
1795
1543
1177
412
-192
-393
-46
854
2035
1992
1255
356
-279
-64
787
1847
2464
2471
1634
351
-529
-143
461
1514
1768
1622
1142
286
26
322
804
1501
1579
1678
1738
1794
1945
1845
1483
1503
1681
1817
1806
1894
1541
89
-632
-393
115
1462
2576
2283
1219
433
-425
-412
491
1761
2459
1984
1046
248
-91
660
1554
2856
3794
3184
2501
1480
1135
1488
1853
2521
2696
2433
2364
1888
2012
2098
1805
2034
1947
1939
2237
2196
2105
1596
1087
832
1218
1662
1751
1252
666
-77
-1008
-657
100
1078
1834
1699
1254
631
118
629
1369
1950
2150
1444
416
-447
-273
-114
-150
486
836
181
-367
-832
-1131
-1250
-1032
-591
-744
-596
-688
-1074
-833
-773
-1354
-1025
-711
-244
-254
-423
-536
-1176
-1482
-1317
-538
-20
-144
-936
-2108
-2897
-3133
-2613
-2029
-1136
-719
-1125
-1356
-1418
-1533
-1081
-853
-260
-107
-327
-923
-1497
-1517
-1360
-1021
-340
-172
-552
-807
-1495
-2027
-1892
-1677
-1074
-863
-846
-833
-1180
-1198
-931
-652
267
704
740
758
540
563
231
219
858
1190
1581
1566
790
-372
-940
-1596
-1428
-711
216
499
440
727
448
86
443
1358
1926
2034
1754
1064
395
582
1213
1471
2408
2908
2195
1470
777
1081
773
934
1833
1997
1349
1079
772
639
460
592
1122
1259
1101
935
680
279
125
448
836
935
1404
1512
960
689
322
-327
-617
-208
233
869
695
405
-281
-861
-275
515
1364
1646
718
-568
-1568
-1699
-1413
-681
441
348
-405
-809
-1255
-1673
-1118
-439
25
-141
-615
-1077
-1619
-1533
-1112
-1029
-437
-381
-446
-437
-923
-1203
-1193
-1182
-976
-760
93
548
174
-584
-1319
-1485
-1342
-1022
-159
336
256
-81
-593
-549
172
1076
1787
1788
934
-2
-979
-1159
-471
230
1454
1198
462
-118
-665
-571
-234
566
1135
1036
1129
731
555
623
840
1346
1719
2098
2513
2024
1196
858
399
548
1170
1589
2152
2138
1545
1009
69
-372
-219
-8
673
805
311
-203
-262
49
217
1369
2309
2270
1613
856
-165
-376
-55
139
995
1581
1093
401
-353
-863
-634
-405
208
762
555
133
-271
-377
3
725
1684
1801
1398
694
555
369
-13
373
1019
1643
1763
1901
2012
1560
1410
1392
1038
1306
1945
2137
2283
2125
1876
1793
2053
2601
3585
3817
3614
2755
1395
729
1457
2586
3566
4245
3920
2852
1761
1486
1801
2513
3503
3534
3470
3132
2703
2811
3344
4127
4287
4287
3898
3215
2654
2117
2218
2266
2611
2973
3249
3159
3103
2724
1949
1209
1325
1547
1872
2320
2375
2116
1587
1597
1560
2228
2940
3216
2767
1486
427
248
1144
2094
3194
3855
3378
2332
1350
959
1140
1601
2297
2047
1381
1219
1188
1335
1659
2346
2889
2752
2304
2297
2106
1808
1593
1859
1820
2387
3148
3520
3393
3053
1852
1002
1266
1913
2681
2928
3083
2704
2320
2507
2848
3287
4212
4319
3860
3124
2577
2719
3640
4897
5421
5530
5654
5371
4570
4586
4273
4527
4355
3850
3856
3833
3732
4092
4318
4326
4386
4348
4415
4290
4165
3756
3150
3459
3799
4497
5222
5347
5258
4674
3721
3391
3497
3375
4067
4894
4582
4158
4114
4327
4306
4138
4522
4073
3213
2579
2076
1877
2303
2770
2968
3259
3566
3019
2596
2401
2107
2168
2543
2700
2771
2537
2434
2669
3220
3509
3547
3206
2873
2243
1808
1985
2006
2129
2309
2791
2514
2257
2385
2137
1708
1661
1504
1340
1677
2229
2440
2675
2714
2491
2367
2727
3255
2913
2418
2309
1879
1705
1893
2434
3077
2929
2953
2278
1322
1043
1304
1817
2270
2202
1932
1806
1733
2168
2447
2867
3249
3266
2791
2077
2024
1883
2043
2944
3185
3311
3454
3364
3046
2809
2363
2022
2067
2233
2582
2974
2988
2738
2655
2428
2435
3246
3466
3192
3230
2739
1835
2189
3229
3853
4278
4190
3709
2972
2413
2420
3049
3771
4068
3483
2985
2747
2941
3389
3834
4105
3829
3434
3251
3110
3226
2995
3010
3314
3412
3641
4009
3757
3928
3450
3009
2968
3126
3331
3734
3896
3603
3335
2982
3118
3140
3506
3903
3267
2893
2593
2086
2092
2635
3518
3787
3753
3513
3111
2634
2631
2977
3308
3774
3992
3630
3008
3301
3145
3006
3390
3553
3585
3161
2749
2188
1773
1739
2051
2199
2147
1987
1567
1596
1348
998
1258
1263
1409
1776
2040
2295
2462
2023
1920
2038
2251
2849
2838
2648
2112
1431
1188
1639
2158
2573
2687
2783
2216
1556
1649
2142
2737
3235
3583
3525
2563
2336
2492
3061
3563
3467
3375
3266
2829
2763
2929
2596
2798
2920
3139
3355
3366
3535
3490
3110
3165
3180
3000
3466
4125
3805
3528
2900
2519
2462
3115
3623
3602
3176
2844
2154
1442
2039
2968
3173
3118
2928
2661
2234
2360
2865
3579
3933
3984
3831
3338
3003
3325
3770
4152
4092
3813
3585
3557
3579
3758
3631
3205
2814
2813
3066
3239
3881
3760
3039
2819
2980
3530
3887
4048
3848
3646
2855
2867
3336
3877
4538
4549
4080
3403
2986
2811
3204
3746
4043
3932
3361
3097
3463
4159
4619
4923
4909
4855
4637
4409
4430
5011
5232
5507
5182
5009
5121
5250
5149
4338
3770
3860
3612
3755
4003
3987
3929
3828
3788
3449
3431
3449
3756
3636
3335
3731
3780
3652
3900
4294
4323
4091
4005
3753
3740
3459
2998
3311
3665
3510
3379
3424
3170
2994
3143
3224
3549
3688
3107
2378
1754
1791
2258
2849
3178
3260
3066
2775
2449
2617
2911
3068
3060
2895
2856
3245
4118
4282
4081
3914
3692
3654
3456
3358
3532
3583
2955
2525
2868
3562
3875
4025
3955
3370
2566
2416
3060
3741
4702
5006
4785
4192
4120
4588
5387
5975
6417
6098
5455
4701
4672
5225
5636
5807
5781
5116
4944
5027
4985
5001
5049
4835
4439
4245
4791
5455
5971
5979
5632
5225
4989
5092
5534
5460
5724
5122
4400
4395
4948
5615
5678
5608
5083
4254
3906
4034
4586
5003
5111
4733
4100
3748
3850
4340
5050
5179
4860
4484
4125
4067
3787
4079
4525
4815
4471
4212
4292
4304
4449
4350
3889
3497
3523
3861
3944
4270
4505
4238
3790
3731
3743
4197
4360
3958
3652
2937
2933
2971
3588
4299
4462
3768
3131
2900
2842
3350
3825
4013
3586
2945
2706
2942
2965
3187
3362
3157
2923
2616
2907
2573
2247
2020
